"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","AGEATINT","CPSHRP","Q3-3","CPSHRP"
3560,5,3,2,67,17,580,-4,600
3561,1,3,1,4,16,1010,-4,1020
3562,2,3,1,17,22,870,-4,869
3563,2,3,1,15,21,1211,-4,1271
3564,6,3,2,17,19,720,-4,795
3565,5,3,2,84,23,894,-4,940
3566,5,3,2,61,22,-4,-4,-4
3567,1,3,1,72,20,925,-4,925
3568,5,3,2,35,18,-5,-5,-5
3569,1,3,1,16,17,943,-4,1269
3570,2,3,1,6,19,456,-4,576
3571,2,3,1,13,17,1007,-4,840
3572,6,3,2,13,16,-4,-4,-4
3573,5,3,2,99,18,-4,-4,-4
3574,5,3,2,99,16,961,-4,1009
3575,1,3,1,39,22,1682,-4,1682
3576,5,3,2,56,21,-4,-4,-4
3577,1,3,1,2,19,-5,-5,-5
3578,1,3,1,10,17,-5,-5,-5
3579,1,3,1,56,23,684,-4,833
3580,1,3,1,71,21,900,-4,1041
3581,1,3,1,59,23,2451,-4,2548
3582,1,3,1,80,19,1645,-4,1923
3583,1,3,1,99,17,1484,19,1645
3584,5,3,2,22,21,-4,-4,-4
3585,1,3,1,97,20,2403,-4,2596
3586,5,3,2,-4,-5,415,-4,670
3587,1,3,1,79,23,1299,-4,1370
3588,1,3,1,65,19,697,-4,900
3589,1,3,1,58,21,1191,-4,1362
3590,1,3,1,92,21,892,-4,195
3591,1,3,1,70,20,1894,-4,2000
3592,1,3,1,56,18,1153,-4,1396
3593,1,3,1,56,17,610,-4,790
3594,5,3,2,31,22,425,-4,450
3595,1,3,1,40,20,1333,-4,1500
3596,1,3,1,36,16,1000,-4,1100
3597,5,3,2,66,22,250,-4,-4
3598,1,3,1,21,21,1522,-4,1602
3599,1,3,1,52,20,1250,-5,-5
3600,1,3,1,79,22,1341,-4,1442
3601,5,3,2,78,17,-4,-4,-4
3602,1,3,1,57,24,1522,-4,9902
3603,5,3,2,57,21,832,-4,889
3604,1,3,1,26,18,874,-4,909
3605,5,3,2,80,22,1081,-4,1153
3606,5,3,2,49,20,500,-4,500
3607,1,3,1,42,24,333,-4,480
3608,1,3,1,93,23,1500,-4,1668
3609,5,3,2,53,20,215,14,-4
3610,5,3,2,28,22,475,-4,475
3611,5,3,2,49,20,1068,-4,1075
3612,1,3,1,37,18,1000,-4,375
3613,5,3,2,77,23,466,-4,886
3614,6,3,2,92,21,1100,-4,871
3615,1,3,1,76,18,600,-4,850
3616,1,3,1,88,17,850,-4,925
3617,1,3,1,88,22,-4,-4,1274
3618,5,3,2,75,20,-5,-4,700
3619,1,3,1,84,19,1000,-4,1000
3620,1,3,1,44,19,680,-4,725
3621,1,3,1,9,23,940,-4,975
3622,1,3,1,5,21,784,-4,605
3623,1,3,1,95,18,1233,-4,1233
3624,5,3,2,91,18,800,-4,817
3625,5,3,2,84,16,720,-4,720
3626,5,3,2,53,22,1064,17,1078
3627,1,3,1,70,21,1460,-4,1504
3628,1,3,1,65,23,2477,-4,-4
3629,5,3,2,66,19,-4,-4,-4
3630,5,3,2,93,16,687,-4,846
3631,5,3,2,11,18,-5,-5,-5
3632,1,3,1,6,18,495,-4,750
3633,5,3,2,-4,17,-4,-4,62
3634,1,3,1,10,16,750,-4,800
3635,5,3,2,15,18,637,-4,605
3636,5,3,2,49,16,801,-4,630
3637,6,3,2,23,22,605,-4,625
3638,1,3,1,25,21,1032,-4,1108
3639,1,3,1,2,18,-4,-4,-4
3640,1,3,1,4,16,550,-4,550
3641,5,3,2,50,21,1033,-4,1104
3642,1,3,1,36,18,-4,-4,-4
3643,5,3,2,22,16,792,-4,700
3644,1,3,1,29,17,-4,-4,-4
3645,1,3,1,27,22,-4,-4,-4
3646,1,3,1,65,23,-5,-5,-5
3647,5,3,2,15,18,-4,-4,500
3648,5,3,2,35,20,-4,-4,-4
3649,5,3,2,8,17,475,-4,267
3650,5,3,2,36,19,770,-4,860
3651,5,3,2,54,20,1105,-4,1170
3652,5,3,2,12,18,1500,-4,1000
3653,1,3,1,57,21,1923,-4,2403
3654,5,3,2,7,16,222,-4,160
3655,5,3,2,16,19,800,-4,855
3656,1,3,1,40,18,673,-4,780
3657,2,3,1,10,20,390,-4,525
3658,2,3,1,3,20,-4,-4,750
3659,6,3,2,19,19,550,-4,510
3660,2,3,1,3,17,500,-5,-5
3661,5,3,2,36,19,581,-4,770
3662,5,3,2,23,23,625,-4,500
3663,5,3,2,72,19,1346,-4,1394
3664,4,1,1,91,23,1129,-4,1201
3665,2,3,1,84,22,-5,-5,-5
3666,4,1,1,86,19,1153,-4,1307
3667,5,3,2,70,19,565,-4,550
3668,1,3,1,99,20,2179,-4,2179
3669,5,3,2,88,18,1000,-4,1200
3670,1,3,1,99,18,2264,-4,3461
3671,5,3,2,88,16,1500,-5,-5
3672,1,3,1,86,24,2639,-4,2325
3673,1,3,1,87,21,-4,-4,-4
3674,5,3,2,55,19,-4,-4,-4
3675,1,3,1,51,16,1100,-4,900
3676,1,3,1,92,20,1586,-4,1500
3677,5,3,2,88,17,831,-4,889
3678,5,3,2,74,21,1009,-4,1057
3679,5,3,2,55,18,1600,-4,2000
3680,1,3,1,84,17,887,15,1349
3681,5,3,2,-4,19,1037,-4,1209
3682,5,3,2,74,16,854,-4,900
3683,5,3,2,99,22,-5,-5,-5
3684,5,3,2,99,20,1762,-5,-5
3685,1,3,1,79,22,3028,-4,3125
3686,1,3,1,71,21,1538,-4,1395
3687,5,3,2,41,20,1100,-4,581
3688,5,3,2,97,17,-5,-5,-5
3689,1,3,1,99,22,-4,-4,-4
3690,1,3,1,96,19,1362,-4,1826
3691,6,3,2,-4,19,-5,-5,-5
3692,7,2,2,13,20,183,-4,200
3693,1,3,1,28,18,1200,-4,-4
3694,1,3,1,50,22,885,-4,1127
3695,3,2,1,40,18,-5,-4,675
3696,7,2,2,36,17,841,-5,-5
3697,8,1,2,14,17,-4,-4,-4
3698,8,1,2,21,21,575,-4,962
3699,7,2,2,15,18,900,-4,793
3700,4,1,1,52,23,858,-4,600
3701,4,1,1,-4,-5,-5,-5,-5
3702,4,1,1,55,23,1446,-4,1525
3703,7,2,2,1,22,-4,-4,-4
3704,7,2,2,8,20,-4,-4,-4
3705,5,3,2,61,21,641,-4,576
3706,1,3,1,57,23,1255,-4,1250
3707,1,3,1,90,22,3605,-4,-4
3708,1,3,1,86,20,1565,-4,1826
3709,6,3,2,49,20,1000,-4,1005
3710,2,3,1,-4,19,824,-5,-5
3711,5,3,2,86,20,2000,-4,2259
3712,1,3,1,78,19,1354,-4,1453
3713,2,3,1,71,24,1271,-4,450
3714,6,3,2,67,21,400,-4,495
3715,5,3,2,79,22,-4,-4,-4
3716,1,3,1,75,22,1531,-4,1531
3717,5,3,2,82,18,1130,-4,1133
3718,5,3,2,37,17,700,-4,745
3719,5,3,2,34,23,500,-4,425
3720,5,3,2,67,23,639,-4,800
3721,1,3,1,80,20,-4,-4,-4
3722,1,3,1,48,19,-5,-4,-4
3723,1,3,1,45,19,380,-4,500
3724,1,3,1,55,17,580,-4,525
3725,5,3,2,49,23,1162,-4,1341
3726,5,3,2,68,19,973,-4,1022
3727,5,3,2,56,18,465,-4,510
3728,5,3,2,54,21,100,-4,425
3729,5,3,2,54,19,-5,-4,-4
3730,5,3,2,92,23,-4,-4,1500
3731,1,3,1,43,16,700,-4,800
3732,1,3,1,97,17,796,-4,628
3733,1,3,1,5,16,425,-4,-4
3734,5,3,2,71,18,1153,-4,1391
3735,5,3,2,47,16,1211,-4,1211
3736,5,3,2,65,21,1473,-4,1256
3737,5,3,2,44,19,1425,-4,1335
3738,5,3,2,28,19,575,-4,430
3739,5,3,2,61,20,1000,-4,961
3740,5,3,2,15,19,406,-4,600
3741,5,3,2,18,18,575,-4,604
3742,1,3,1,25,16,-4,-4,500
3743,1,3,1,93,19,-5,-4,2000
3744,5,3,2,84,20,1450,-4,1201
3745,1,3,1,95,20,697,-4,773
3746,5,3,2,32,20,-4,-4,525
3747,1,3,1,28,20,1282,-5,-5
3748,1,3,1,84,22,450,13,450
3749,5,3,2,4,21,-4,-4,-4
3750,1,3,1,68,18,801,-4,854
3751,1,3,1,43,17,839,-4,868
3752,5,3,2,-4,24,1376,-4,1400
3753,5,3,2,-4,19,275,-4,335
3754,5,3,2,82,19,800,-4,800
3755,5,3,2,75,19,1038,-4,1039
3756,5,3,2,53,17,283,-4,219
3757,1,3,1,96,18,1307,-4,1461
3758,5,3,2,90,20,600,-4,857
3759,5,3,2,33,19,250,13,256
3760,1,3,1,42,17,1904,-4,550
3761,1,3,1,14,17,-5,-4,-4
3762,1,3,1,-4,-5,850,-4,897
3763,1,3,1,-4,-5,-4,-4,750
3764,5,3,2,85,23,1201,-4,1400
3765,1,3,1,76,17,1452,-4,1472
3766,2,3,1,82,22,1590,-4,1682
3767,6,3,2,78,19,680,-4,725
3768,6,3,2,19,22,446,-4,-4
3769,6,3,2,30,22,-5,-4,1000
3770,5,3,2,55,19,1196,-4,1104
3771,5,3,2,74,16,737,-4,878
3772,5,3,2,56,19,-4,-4,-4
3773,5,3,2,68,24,865,-4,865
3774,5,3,2,-4,21,-4,-4,-4
3775,5,3,2,77,20,772,-4,865
3776,1,3,1,85,17,775,-4,857
3777,1,3,1,57,21,1402,-4,1269
3778,1,3,1,32,17,-5,-5,-5
3779,5,3,2,89,23,1658,14,1860
3780,1,3,1,50,16,2190,-4,1850
3781,5,3,2,70,21,865,-4,1153
3782,1,3,1,82,23,-5,-5,-5
3783,5,3,2,67,17,1201,16,1129
3784,5,3,2,29,20,812,-4,500
3785,5,3,2,94,19,-4,-5,-5
3786,5,3,2,29,22,800,-4,830
3787,6,3,2,67,23,-4,-4,-4
3788,1,3,1,70,19,-5,-5,-5
3789,1,3,1,59,23,800,-4,1076
3790,5,3,2,37,21,604,-4,324
3791,5,3,2,77,23,77,-4,600
3792,1,3,1,97,22,1622,-4,1831
3793,5,3,2,54,22,1442,14,1442
3794,5,3,2,53,17,1162,-4,769
3795,1,3,1,72,16,1370,-4,1260
3796,5,3,2,88,19,879,-4,905
3797,5,3,2,78,17,777,-4,806
3798,5,3,2,46,19,-5,-4,-4
3799,5,3,2,62,21,2000,-4,1300
3800,5,3,2,63,18,1426,-4,1554
3801,1,3,1,35,22,1250,-4,1500
3802,5,3,2,74,21,219,-4,1153
3803,1,3,1,82,20,912,18,1204
3804,5,3,2,85,19,300,-4,367
3805,1,3,1,75,17,1201,-4,961
3806,5,3,2,70,22,-4,-4,-4
3807,1,3,1,51,20,1019,-4,1000
3808,1,3,1,99,21,683,-4,-4
3809,5,3,2,90,19,1186,-4,1298
3810,1,3,1,26,18,1442,-4,1111
3811,1,3,1,99,19,874,-4,874
3812,5,3,2,99,21,-4,-4,11627
3813,5,3,2,77,18,623,-4,687
3814,5,3,2,62,21,629,-4,692
3815,1,3,1,84,16,1673,-4,1442
3816,1,3,1,81,16,245,-4,701
3817,5,3,2,96,23,2000,-4,1993
3818,1,3,1,99,21,-4,-4,508
3819,7,2,2,13,18,-4,-4,-4
3820,7,2,2,28,21,-5,-5,-5
3821,7,2,2,2,22,-4,-4,-4
3822,3,2,1,4,21,385,-4,420
3823,7,2,2,-4,22,-5,-5,-5
3824,7,2,2,39,19,807,-5,-5
3825,3,2,1,11,20,600,-4,491
3826,7,2,2,2,17,-5,-5,-5
3827,3,2,1,8,18,1250,-4,800
3828,7,2,2,12,16,363,-4,-4
3829,1,3,1,42,21,753,-4,746
3830,1,3,1,34,17,675,-4,720
3831,1,3,1,33,21,775,-4,775
3832,5,3,2,32,18,841,-4,738
3833,1,3,1,42,16,1153,-4,46666
3834,5,3,2,86,17,-5,-5,-5
3835,5,3,2,80,20,-5,-4,1425
3836,5,3,2,90,19,1923,-4,2331
3837,5,3,2,56,18,-4,-4,625
3838,1,3,1,37,16,857,-4,675
3839,5,3,2,37,22,1010,-4,975
3840,3,2,1,11,22,747,-4,773
3841,2,3,1,45,22,-5,-5,-5
3842,7,2,2,53,19,125,-4,111
3843,5,3,2,-4,-5,-4,-4,-4
3844,1,3,1,85,20,645,-4,790
3845,1,3,1,50,21,825,-4,525
3846,5,3,2,57,16,841,-4,1009
3847,1,3,1,61,22,1935,-4,1935
3848,1,3,1,-4,21,1378,-4,1346
3849,5,3,2,38,19,1153,-4,1250
3850,5,3,2,52,20,817,-4,865
3851,5,3,2,35,19,500,-4,528
3852,1,3,1,35,16,1394,-4,1400
3853,8,1,2,90,17,-4,-4,-4
3854,1,3,1,78,19,2034,19,2259
3855,5,3,2,89,17,550,-4,700
3856,1,3,1,34,19,777,-4,666
3857,1,3,1,93,17,1620,-4,1637
3858,5,3,2,30,18,600,-4,668
3859,5,3,2,16,22,530,-4,600
3860,1,3,1,99,20,1201,-4,1274
3861,1,3,1,89,17,1298,-4,1538
3862,1,3,1,75,20,947,14,978
3863,1,3,1,90,17,2652,-4,2192
3864,6,3,2,81,23,-5,-5,-5
3865,1,3,1,91,17,500,-4,500
3866,2,3,1,80,21,1346,-4,1227
3867,5,3,2,76,21,801,-4,-4
3868,1,3,1,84,18,500,-4,58142
3869,1,3,1,70,22,-5,-5,-5
3870,1,3,1,78,22,800,-4,681
3871,1,3,1,92,18,647,-4,661
3872,5,3,2,96,23,1009,16,1100
3873,1,3,1,99,21,1826,-4,2136
3874,1,3,1,96,19,1678,-4,2243
3875,1,3,1,81,17,926,-4,1115
3876,5,3,2,53,19,800,-4,1000
3877,5,3,2,77,20,384,-4,480
3878,1,3,1,29,22,800,-4,961
3879,5,3,2,84,21,564,-4,594
3880,1,3,1,84,19,-5,-5,-5
3881,1,3,1,39,18,-5,-5,-5
3882,1,3,1,89,23,1442,-4,3000
3883,1,3,1,88,21,2200,-4,1450
3884,1,3,1,63,17,913,-4,1029
3885,1,3,1,99,18,2500,-4,2692
3886,1,3,1,96,16,1201,-4,1050
3887,1,3,1,99,18,-4,20,-4
3888,1,3,1,67,17,889,-4,1057
3889,5,3,2,76,20,200,-4,-4
3890,1,3,1,84,17,1538,-4,1865
3891,5,3,2,17,17,341,-4,825
3892,1,3,1,91,18,1066,-4,1178
3893,5,3,2,61,17,-4,-4,600
3894,1,3,1,89,19,715,-4,830
3895,1,3,1,93,23,-4,-4,-4
3896,5,3,2,62,21,961,-4,1923
3897,5,3,2,45,20,1453,-4,2307
3898,1,3,1,68,17,1517,-4,1797
3899,5,3,2,54,18,1000,-4,1000
3900,5,3,2,18,16,865,-4,865
3901,1,3,1,90,22,679,-4,1000
3902,1,3,1,99,17,1237,-4,1355
3903,5,3,2,71,23,1206,-4,1250
3904,1,3,1,64,19,874,-4,874
3905,1,3,1,11,20,1050,-4,1250
3906,5,3,2,27,19,650,-4,625
3907,1,3,1,69,20,951,-4,1162
3908,6,3,2,47,21,865,-4,913
3909,1,3,1,76,20,-5,-5,-5
3910,1,3,1,57,17,824,-4,576
3911,5,3,2,73,19,1015,-4,1260
3912,5,3,2,64,22,937,-4,745
3913,5,3,2,85,19,1275,-4,1259
3914,5,3,2,-4,19,1423,-4,1442
3915,5,3,2,-4,16,500,16,450
3916,2,3,1,85,23,-4,-4,3461
3917,1,3,1,14,20,-5,-4,1073
3918,5,3,2,99,17,1298,-4,1573
3919,5,3,2,59,17,1543,-4,1568
3920,1,3,1,50,18,483,-4,800
3921,5,3,2,62,17,604,-4,2365
3922,5,3,2,84,21,968,-4,769
3923,5,3,2,56,18,777,-4,604
3924,5,3,2,92,16,1125,-4,1096
3925,1,3,1,91,19,1500,17,1500
3926,1,3,1,81,16,1274,-4,1346
3927,5,3,2,35,21,770,-4,810
3928,5,3,2,11,21,116,-4,-4
3929,5,3,2,29,23,-4,-4,-4
3930,1,3,1,47,20,714,-4,500
3931,7,2,2,-4,19,434,-4,425
3932,3,2,1,23,19,1207,-4,2000
3933,3,2,1,4,17,1375,-4,1490
3934,7,2,2,12,19,790,-4,913
3935,7,2,2,-4,21,-4,-4,-4
3936,7,2,2,5,17,721,-4,752
3937,3,2,1,21,21,1228,-4,850
3938,7,2,2,5,19,801,-4,709
3939,7,2,2,-4,-5,-5,-5,-5
3940,7,2,2,4,-5,-5,-5,-5
3941,3,2,1,-4,-5,-4,-4,16
3942,3,2,1,5,23,-4,-4,-4
3943,3,2,1,8,21,700,-4,650
3944,7,2,2,10,19,-4,-4,100
3945,7,2,2,3,18,557,-4,582
3946,3,2,1,4,16,500,-4,1009
3947,7,2,2,-4,24,-5,-5,-5
3948,7,2,2,2,22,350,-4,-4
3949,3,2,1,21,21,-5,-5,-5
3950,3,2,1,-4,-5,500,-4,-4
3951,3,2,1,-4,20,-5,-5,-5
3952,7,2,2,34,23,1157,-4,1394
3953,7,2,2,31,20,1442,-4,1682
3954,3,2,1,26,22,640,-5,-5
3955,3,2,1,4,18,80,-4,-4
3956,3,2,1,61,18,1153,-4,1363
3957,3,2,1,45,20,1121,-4,1276
3958,3,2,1,9,20,1748,-4,703
3959,7,2,2,17,17,-5,-5,-5
3960,7,2,2,9,17,750,-4,700
3961,1,3,1,35,18,1050,-4,1102
3962,5,3,2,85,22,-4,-4,-4
3963,1,3,1,23,18,625,-4,641
3964,5,3,2,81,22,705,-4,800
3965,1,3,1,63,18,1901,-4,1605
3966,3,2,1,85,23,1302,-4,2022
3967,4,1,1,80,22,2548,-4,2564
3968,1,3,1,87,18,1442,-4,1442
3969,5,3,2,65,17,1750,-4,1785
3970,5,3,2,82,23,-4,-4,-4
3971,1,3,1,99,18,2067,-4,2163
3972,5,3,2,73,21,769,-4,-4
3973,1,3,1,40,20,850,-5,-5
3974,3,2,1,35,21,1250,-4,600
3975,7,2,2,9,19,-5,-5,-5
3976,3,2,1,7,18,900,-4,950
3977,7,2,2,16,18,-4,-4,-4
3978,7,2,2,12,17,601,-4,950
3979,1,3,1,94,22,-4,-4,-4
3980,1,3,1,99,22,-5,-5,-5
3981,2,3,1,21,23,625,-5,-5
3982,6,3,2,25,22,-4,-4,525
3983,5,3,2,-4,19,-5,-5,-5
3984,1,3,1,87,20,2307,-4,2083
3985,1,3,1,24,23,1050,-4,1040
3986,5,3,2,18,23,961,-4,650
3987,3,2,1,11,19,483,-4,796
3988,7,2,2,23,21,1174,-4,700
3989,1,3,1,25,17,817,-4,931
3990,1,3,1,53,22,350,-4,1000
3991,5,3,2,6,19,-4,-4,-4
3992,5,3,2,42,24,1064,-4,958
3993,5,3,2,45,22,535,-4,535
3994,1,3,1,39,16,444,-4,425
3995,7,2,2,20,19,625,-4,692
3996,7,2,2,5,17,775,-4,855
3997,7,2,2,21,22,400,-5,-5
3998,5,3,2,6,22,856,-4,886
3999,1,3,1,25,17,1745,-4,1000
4000,1,3,1,29,22,-5,-4,1500
4001,5,3,2,59,18,488,-4,525
4002,5,3,2,30,17,410,-4,121
4003,5,3,2,-4,-5,-4,-4,-4
4004,1,3,1,66,22,1274,-4,1442
4005,7,2,2,26,21,785,-4,776
4006,3,2,1,31,17,-4,-4,-4
4007,7,2,2,43,21,400,-4,500
4008,3,2,1,17,23,790,-4,692
4009,1,3,1,59,16,609,-4,425
4010,1,3,1,74,16,1250,-4,1346
4011,1,3,1,-4,-5,-4,-4,-4
4012,5,3,2,25,18,450,-4,-4
4013,1,3,1,11,19,850,-5,-5
4014,1,3,1,17,16,-4,-5,-5
4015,7,2,2,32,18,775,-4,775
4016,7,2,2,8,22,500,-4,600
4017,7,2,2,16,21,550,-4,504
4018,1,3,1,4,20,604,-5,-5
4019,5,3,2,91,19,850,-4,871
4020,3,2,1,18,17,833,-4,-4
4021,7,2,2,28,16,550,-4,800
4022,1,3,1,21,17,998,-4,995
4023,5,3,2,88,16,1111,-4,1370
4024,5,3,2,1,23,-4,-4,-4
4025,1,3,1,25,18,700,-4,700
4026,5,3,2,-4,18,1201,-4,1666
4027,5,3,2,54,21,1057,15,1346
4028,5,3,2,17,17,437,-4,360
4029,1,3,1,35,17,1875,-4,2000
4030,5,3,2,47,21,1057,-4,600
4031,1,3,1,1,16,900,-4,1700
4032,1,3,1,75,19,1000,-4,1000
4033,5,3,2,84,22,998,-4,1065
4034,5,3,2,55,20,1000,-4,975
4035,5,3,2,53,19,750,-4,779
4036,1,3,1,27,16,1200,-4,1200
4037,5,3,2,78,17,750,-4,769
4038,5,3,2,30,17,650,-4,685
4039,5,3,2,62,22,870,-4,914
4040,5,3,2,54,19,525,-4,500
4041,5,3,2,70,24,576,-4,209
4042,2,3,1,63,20,1500,-4,1711
4043,2,3,1,40,17,1570,-4,1703
4044,2,3,1,18,16,-5,-4,-4
4045,6,3,2,27,19,625,-4,725
4046,2,3,1,12,21,1115,-4,909
4047,2,3,1,4,18,400,-4,425
4048,1,3,1,72,21,1196,-4,1923
4049,5,3,2,38,20,710,-4,845
4050,5,3,2,52,19,1000,-4,961
4051,5,3,2,84,17,610,-4,528
4052,1,3,1,67,17,1100,-4,1544
4053,5,3,2,53,21,1700,-4,1153
4054,5,3,2,29,20,1400,-4,1057
4055,1,3,1,89,16,1346,-4,1615
4056,1,3,1,77,19,1500,-4,1442
4057,5,3,2,53,16,500,-4,1068
4058,1,3,1,77,17,1244,-4,1794
4059,1,3,1,95,17,1346,-4,1525
4060,5,3,2,81,22,1384,-4,1100
4061,1,3,1,30,19,1000,-4,800
4062,1,3,1,65,17,1423,-4,1833
4063,1,3,1,-4,-5,807,-4,769
4064,1,3,1,86,16,802,-4,869
4065,5,3,2,53,17,780,-4,780
4066,5,3,2,68,23,-4,-4,-4
4067,2,3,1,44,19,800,-4,800
4068,2,3,1,9,18,636,-4,500
4069,3,2,1,23,17,750,-4,800
4070,3,2,1,8,19,-4,-4,-4
4071,7,2,2,12,17,600,-4,576
4072,3,2,1,11,19,-4,-4,850
4073,3,2,1,18,19,-5,-5,-5
4074,5,3,2,98,17,1826,-4,2649
4075,5,3,2,57,20,-4,-4,-4
4076,1,3,1,61,20,-4,-4,-4
4077,5,3,2,66,19,750,-4,650
4078,6,3,2,-4,16,785,-4,425
4079,6,3,2,-4,19,610,-4,715
4080,5,3,2,39,18,-5,-5,-5
4081,1,3,1,11,16,945,-4,1009
4082,2,3,1,6,20,-4,-4,-4
4083,5,3,2,17,16,-4,-4,-4
4084,5,3,2,79,23,1033,-4,1088
4085,5,3,2,23,17,125,-4,125
4086,1,3,1,88,23,913,17,1012
4087,1,3,1,52,19,1431,-4,1538
4088,1,3,1,75,23,2804,-4,3076
4089,5,3,2,39,21,465,-4,-4
4090,1,3,1,34,17,744,-4,852
4091,1,3,1,42,21,1923,-4,1500
4092,5,3,2,66,19,721,-4,961
4093,5,3,2,75,18,1100,-4,1158
4094,5,3,2,70,18,1400,-4,1400
4095,5,3,2,65,17,1500,-4,1450
4096,5,3,2,-4,-5,-5,-5,-5
4097,5,3,2,75,19,788,-4,827
4098,1,3,1,11,17,1082,-4,1125
4099,5,3,2,28,16,475,-4,505
4100,5,3,2,27,20,675,-4,721
4101,2,3,1,27,20,550,-4,700
4102,1,3,1,64,18,1346,-4,1538
4103,5,3,2,50,22,985,-4,1033
4104,1,3,1,43,20,750,-4,850
4105,5,3,2,37,22,778,-4,778
4106,1,3,1,94,17,1081,-4,1153
4107,5,3,2,99,19,-4,-4,-4
4108,5,3,2,62,19,325,-4,480
4109,5,3,2,80,17,-4,-4,-4
4110,5,3,2,27,19,-4,-4,-4
4111,1,3,1,2,16,750,-4,750
4112,5,3,2,5,21,-4,-4,-4
4113,1,3,1,10,19,48,-4,650
4114,1,3,1,48,17,900,-4,1004
4115,5,3,2,55,16,-4,-4,-4
4116,5,3,2,64,18,961,-4,1076
4117,2,3,1,19,19,434,-4,525
4118,2,3,1,5,18,500,-4,520
4119,2,3,1,17,24,672,-4,692
4120,6,3,2,31,20,870,-4,902
4121,6,3,2,11,23,-4,-4,348
4122,2,3,1,98,23,3605,-4,3365
4123,7,2,2,10,16,-4,-4,-4
4124,5,3,2,62,19,1113,18,1177
4125,5,3,2,35,18,750,-4,750
4126,5,3,2,-4,22,75,-4,-4
4127,1,3,1,68,19,1322,-4,1370
4128,1,3,1,51,22,923,-4,850
4129,1,3,1,58,18,825,-4,826
4130,1,3,1,1,16,650,-4,562
4131,7,2,2,72,17,540,-4,850
4132,5,3,2,42,19,600,14,1250
4133,5,3,2,14,17,557,-4,668
4134,3,2,1,51,18,1400,-4,940
4135,3,2,1,27,17,500,-4,625
4136,5,3,2,2,22,-4,-4,-4
4137,1,3,1,56,19,-5,-5,-5
4138,1,3,1,3,17,1000,-4,750
4139,1,3,1,-4,-5,-5,-5,-5
4140,5,3,2,42,21,1586,-4,1586
4141,1,3,1,44,18,727,-4,842
4142,5,3,2,28,19,552,-4,600
4143,1,3,1,56,17,720,-4,750
4144,1,3,1,17,16,-5,-5,-5
4145,5,3,2,27,18,545,-4,750
4146,1,3,1,-4,-5,-5,-5,-5
4147,5,3,2,47,18,554,-4,769
4148,5,3,2,33,18,865,-4,841
4149,7,2,2,36,21,1487,-4,1603
4150,5,3,2,48,18,-4,-4,-4
4151,5,3,2,56,23,641,-4,641
4152,5,3,2,61,23,1732,-4,1732
4153,5,3,2,38,17,-4,-4,-4
4154,5,3,2,37,16,1418,-4,1730
4155,1,3,1,7,16,1050,-4,828
4156,1,3,1,7,18,1750,-4,766
4157,5,3,2,25,18,-4,-4,-4
4158,1,3,1,22,17,1062,-4,562
4159,1,3,1,25,20,1400,-4,1400
4160,5,3,2,42,19,714,-4,5000
4161,1,3,1,44,17,600,-4,800
4162,5,3,2,38,20,1071,-4,1250
4163,5,3,2,66,16,1,-4,1100
4164,1,3,1,58,19,2350,-4,2447
4165,1,3,1,39,18,-5,-5,-5
4166,1,3,1,58,21,8,-4,664
4167,5,3,2,3,17,-4,-4,-4
4168,3,2,1,3,20,450,-4,475
4169,7,2,2,18,21,418,-4,468
4170,5,3,2,71,21,-4,-4,-4
4171,1,3,1,93,19,1442,-4,1490
4172,1,3,1,88,18,3000,16,232
4173,7,2,2,16,23,486,-4,600
4174,7,2,2,59,20,961,-4,807
4175,7,2,2,6,19,-4,-4,-4
4176,7,2,2,8,17,800,-4,697
4177,5,3,2,3,19,380,-4,400
4178,7,2,2,4,16,-4,-4,-4
4179,7,2,2,35,23,752,-4,1389
4180,7,2,2,44,19,543,-4,670
4181,3,2,1,32,18,450,-4,850
4182,5,3,2,16,21,897,-4,841
4183,4,1,1,9,23,480,-5,-5
4184,8,1,2,39,20,1081,-5,-5
4185,8,1,2,32,20,6666,-4,750
4186,8,1,2,61,21,1065,-4,1260
4187,8,1,2,36,19,-4,-4,750
4188,5,3,2,63,18,525,-4,637
4189,2,3,1,1,16,250,-4,-4
4190,5,3,2,99,20,-5,20,975
4191,1,3,1,87,17,1250,-4,1340
4192,5,3,2,73,16,1586,-4,1634
4193,1,3,1,58,16,1470,-4,1500
4194,7,2,2,43,23,-4,15,-4
4195,7,2,2,6,16,600,-4,465
4196,3,2,1,1,21,-4,-4,450
4197,7,2,2,1,20,-4,-4,-4
4198,7,2,2,5,17,366,-4,450
4199,7,2,2,9,21,-4,-4,-4
4200,7,2,2,11,21,1090,-4,1140
4201,3,2,1,4,19,953,-4,800
4202,3,2,1,6,17,-5,-4,800
4203,7,2,2,13,18,-4,14,-4
4204,3,2,1,19,21,1000,-4,875
4205,3,2,1,1,20,833,-4,750
4206,7,2,2,6,18,400,-4,430
4207,3,2,1,90,21,-5,-5,-5
4208,7,2,2,75,19,1410,19,1263
4209,3,2,1,2,18,300,-4,-4
4210,7,2,2,2,17,335,-4,-4
4211,3,2,1,7,20,925,-4,750
4212,7,2,2,22,16,240,-4,192
4213,3,2,1,79,18,-4,-4,1418
4214,7,2,2,14,19,572,-4,687
4215,7,2,2,4,18,380,-4,500
4216,1,3,1,48,16,1125,-4,670
4217,1,3,1,-4,-5,465,-5,-5
